Tinh_Thanh,Ngay_Thang,Nhiet_Do,Do_Am,Gio_kph,Mua_mm,Chi_So_UV
Tan Uyen,3/7/2026 11:00,29.5,67,4.7,0,7.95
Tan Uyen,3/7/2026 12:00,31,60,5,0,8.95
Tan Uyen,3/7/2026 13:00,31.7,58,5.4,0,9.05
Tan Uyen,3/7/2026 14:00,32,57,3.9,0,8.1
Tan Uyen,3/7/2026 15:00,31.9,56,3.1,0,6.55
Tan Uyen,3/7/2026 16:00,31.5,57,2.5,0,4.35
Tan Uyen,3/7/2026 17:00,30.7,61,2.7,0,1.45
Tan Uyen,3/7/2026 18:00,27.7,74,9.5,0.6,0.25
Tan Uyen,3/7/2026 19:00,26.7,82,4.9,1.4,0
Tan Uyen,3/7/2026 20:00,25.8,86,5.9,0.9,0
Tan Uyen,3/7/2026 21:00,25.4,87,6.5,0,0
Tan Uyen,3/7/2026 22:00,24.9,89,3.3,0,0
Tan Uyen,3/7/2026 23:00,24.6,90,2.7,0,0
Tan Uyen,3/8/2026 0:00,24.2,92,2.6,0,0
Tan Uyen,3/8/2026 1:00,23.8,95,1.9,0,0
Tan Uyen,3/8/2026 2:00,23.5,96,2.1,0,0
Tan Uyen,3/8/2026 3:00,23.1,97,3.3,0,0
Tan Uyen,3/8/2026 4:00,23,98,4,0,0
Tan Uyen,3/8/2026 5:00,23,98,4.8,0,0
Tan Uyen,3/8/2026 6:00,23.1,98,5.4,0,0
Tan Uyen,3/8/2026 7:00,23.9,96,6.2,0,0.3
Tan Uyen,3/8/2026 8:00,25.5,89,8.9,0,1.8
Tan Uyen,3/8/2026 9:00,27,76,9.8,0,4
Tan Uyen,3/8/2026 10:00,28.3,67,8.3,0,6.25
Tan Uyen,3/8/2026 11:00,29.6,59,5.2,0,8
Tan Uyen,3/8/2026 12:00,30.8,54,2.7,0,8.95
Tan Uyen,3/8/2026 13:00,31.6,52,0.5,0,9.05
Tan Uyen,3/8/2026 14:00,32.1,50,0.7,0,8.2
Tan Uyen,3/8/2026 15:00,32.3,49,0.4,0,6.55
Tan Uyen,3/8/2026 16:00,32.1,49,1.5,0,4.35
Tan Uyen,3/8/2026 17:00,31.6,51,1.8,0,2.1
Tan Uyen,3/8/2026 18:00,30.5,58,1.8,0,0.45
Tan Uyen,3/8/2026 19:00,28.5,68,3.9,0,0
Tan Uyen,3/8/2026 20:00,27.1,72,9.8,0,0
Tan Uyen,3/8/2026 21:00,25.6,75,10.2,0,0
Tan Uyen,3/8/2026 22:00,24.7,81,7.8,0,0
Tan Uyen,3/8/2026 23:00,24.1,89,5.8,0,0
Tan Uyen,3/9/2026 0:00,23.9,92,2.7,0,0
Tan Uyen,3/9/2026 1:00,23.7,93,0.4,0,0
Tan Uyen,3/9/2026 2:00,23.4,94,2,0,0
Tan Uyen,3/9/2026 3:00,22.8,97,2.2,0,0
Tan Uyen,3/9/2026 4:00,22.4,98,2.3,0,0
Tan Uyen,3/9/2026 5:00,22.5,97,2.9,0,0
Tan Uyen,3/9/2026 6:00,22.3,97,3.3,0,0
Tan Uyen,3/9/2026 7:00,23.3,96,3.8,0,0.3
Tan Uyen,3/9/2026 8:00,25.4,88,6.6,0,1.8
Tan Uyen,3/9/2026 9:00,27.4,75,8.7,0,4
Tan Uyen,3/9/2026 10:00,29,64,6.9,0,6.25
Tan Uyen,3/9/2026 11:00,30.4,58,4.4,0,7.95
Tan Uyen,3/9/2026 12:00,31.5,53,3.8,0,8.95
Tan Uyen,3/9/2026 13:00,32.5,50,3.6,0,9
Tan Uyen,3/9/2026 14:00,33,47,3.8,0,6.95
Tan Uyen,3/9/2026 15:00,33.4,45,4.4,0,2.65
Tan Uyen,3/9/2026 16:00,33.3,45,3.3,0,2.8
Tan Uyen,3/9/2026 17:00,32.7,45,5.1,0,1.95
Tan Uyen,3/9/2026 18:00,30.3,58,10.5,0,0.2
Tan Uyen,3/9/2026 19:00,28,75,13.4,0,0
Tan Uyen,3/9/2026 20:00,27.1,77,9.5,0,0
Tan Uyen,3/9/2026 21:00,26.5,80,6.4,0,0
Tan Uyen,3/9/2026 22:00,26.1,82,5.2,0,0
Tan Uyen,3/9/2026 23:00,25.5,84,4.7,0,0
Tan Uyen,3/10/2026 0:00,25,87,2.7,0,0
Tan Uyen,3/10/2026 1:00,24.7,88,1.1,0,0
Tan Uyen,3/10/2026 2:00,24.3,89,1.4,0,0
Tan Uyen,3/10/2026 3:00,23.7,92,2.6,0,0
Tan Uyen,3/10/2026 4:00,23.5,93,3.2,0,0
Tan Uyen,3/10/2026 5:00,23.4,94,4.1,0,0
Tan Uyen,3/10/2026 6:00,23.4,94,4.7,0,0
Tan Uyen,3/10/2026 7:00,24.4,87,5,0,0.3
Tan Uyen,3/10/2026 8:00,26.2,72,8.3,0,1.85
Tan Uyen,3/10/2026 9:00,28.1,65,9.7,0,4.05
Tan Uyen,3/10/2026 10:00,30.1,59,9.9,0,6.25
Tan Uyen,3/10/2026 11:00,31.9,53,10.7,0,8
Tan Uyen,3/10/2026 12:00,33.2,46,11.7,0,9
Tan Uyen,3/10/2026 13:00,33.8,44,11.4,0,9
Tan Uyen,3/10/2026 14:00,34.3,41,9.7,0,8.1
Tan Uyen,3/10/2026 15:00,34.2,41,7.2,0,6.55
Tan Uyen,3/10/2026 16:00,33.8,41,7,0,4.35
Tan Uyen,3/10/2026 17:00,31.1,55,13.7,0.1,1.9
Tan Uyen,3/10/2026 18:00,29.2,69,7,0.1,0.05
Tan Uyen,3/10/2026 19:00,27.6,80,4.3,0,0
Tan Uyen,3/10/2026 20:00,27.2,83,0.5,2.6,0
Tan Uyen,3/10/2026 21:00,26.3,87,3.1,1.8,0
Tan Uyen,3/10/2026 22:00,25.8,89,4,0.3,0
Tan Uyen,3/10/2026 23:00,25.3,91,3.8,0,0
Tan Uyen,3/11/2026 0:00,24.9,92,4,0,0
Tan Uyen,3/11/2026 1:00,24.8,90,4.5,0,0
Tan Uyen,3/11/2026 2:00,24.3,90,4,0,0
Tan Uyen,3/11/2026 3:00,24,89,4.2,0,0
Tan Uyen,3/11/2026 4:00,23.7,86,4.9,0,0
Tan Uyen,3/11/2026 5:00,23.2,83,5.2,0,0
Tan Uyen,3/11/2026 6:00,22.6,83,4.8,0,0
Tan Uyen,3/11/2026 7:00,22.8,85,4.3,0,0.3
Tan Uyen,3/11/2026 8:00,24.5,78,6.5,0,1.85
Tan Uyen,3/11/2026 9:00,26.5,72,6.6,0,4.05
Tan Uyen,3/11/2026 10:00,28.4,66,5.2,0,6.3
Tan Uyen,3/11/2026 11:00,30.2,59,3.3,0,8.05
Tan Uyen,3/11/2026 12:00,31.8,51,1.1,0,9
Tan Uyen,3/11/2026 13:00,32.6,48,0.8,0,9.1
Tan Uyen,3/11/2026 14:00,33.1,44,4.7,0,8.25
Tan Uyen,3/11/2026 15:00,33.2,44,5.4,0,6.45
Tan Uyen,3/11/2026 16:00,33,45,5.2,0,4.4
Tan Uyen,3/11/2026 17:00,32.4,46,3.7,0,2.1
Tan Uyen,3/11/2026 18:00,31.3,54,1.8,0,0.45
Tan Uyen,3/11/2026 19:00,28.9,63,13.5,0,0
Tan Uyen,3/11/2026 20:00,27,71,16.2,0,0
Tan Uyen,3/11/2026 21:00,26.2,77,11.7,0,0
Tan Uyen,3/11/2026 22:00,25.5,79,8.5,0,0
Tan Uyen,3/11/2026 23:00,25,82,4.7,0,0
Tan Uyen,3/12/2026 0:00,24.8,83,2.3,0,0
Tan Uyen,3/12/2026 1:00,24.7,83,1.5,0,0
Tan Uyen,3/12/2026 2:00,24.4,84,1.4,0,0
Tan Uyen,3/12/2026 3:00,23.9,88,2.5,0,0
Tan Uyen,3/12/2026 4:00,23.7,89,3.1,0,0
Tan Uyen,3/12/2026 5:00,23.6,89,2.9,0,0
Tan Uyen,3/12/2026 6:00,23.4,91,3.2,0,0
Tan Uyen,3/12/2026 7:00,24.1,90,3.4,0,0.3
Tan Uyen,3/12/2026 8:00,26.3,82,6.6,0,1.9
Tan Uyen,3/12/2026 9:00,28.4,65,10.8,0,4.1
Tan Uyen,3/12/2026 10:00,30,53,10.1,0,6.3
Tan Uyen,3/12/2026 11:00,31.3,47,7.2,0,8.05
Tan Uyen,3/12/2026 12:00,32.4,44,4.3,0,9.05
Tan Uyen,3/12/2026 13:00,32.9,44,2.6,0,9.1
Tan Uyen,3/12/2026 14:00,33.3,42,3,0,8.25
Tan Uyen,3/12/2026 15:00,33.3,40,3.3,0,6.55
Tan Uyen,3/12/2026 16:00,33.3,41,4.3,0,4.4
Tan Uyen,3/12/2026 17:00,32.6,42,5.1,0,1.95
Tan Uyen,3/12/2026 18:00,30.3,54,11.2,0,0.3
Tan Uyen,3/12/2026 19:00,28.1,68,13.3,0,0
Tan Uyen,3/12/2026 20:00,26.9,73,12.8,0,0
Tan Uyen,3/12/2026 21:00,26,74,12,0,0
Tan Uyen,3/12/2026 22:00,25.1,79,9.7,0,0
Tan Uyen,3/12/2026 23:00,24.4,82,6.1,0,0
Tan Uyen,3/13/2026 0:00,24,84,3.3,0,0
Tan Uyen,3/13/2026 1:00,24.1,84,2.4,0,0
Tan Uyen,3/13/2026 2:00,23.9,85,3.4,0,0
Tan Uyen,3/13/2026 3:00,23.8,88,5.1,0,0
Tan Uyen,3/13/2026 4:00,23.4,89,5.9,0.4,0
Tan Uyen,3/13/2026 5:00,23.2,92,6.1,0.1,0
Tan Uyen,3/13/2026 6:00,22.9,93,4.8,0,0
Tan Uyen,3/13/2026 7:00,23.6,88,3.3,0,0.35
Tan Uyen,3/13/2026 8:00,25.4,73,5.8,0,1.9
Tan Uyen,3/13/2026 9:00,26.9,64,4.2,0,4.1
Tan Uyen,3/13/2026 10:00,28.5,57,1.8,0,6.35
Tan Uyen,3/13/2026 11:00,30.1,55,4,0,8.05
Tan Uyen,3/13/2026 12:00,31.3,53,5.4,0,9.05
Tan Uyen,3/13/2026 13:00,32.1,49,5.6,0,9.1
Tan Uyen,3/13/2026 14:00,32.5,49,4.1,0,8.2
Tan Uyen,3/13/2026 15:00,32.4,49,4.4,0,5.9
Tan Uyen,3/13/2026 16:00,32.2,49,4.7,0,4
Tan Uyen,3/13/2026 17:00,31.5,50,5.2,0.1,2
Tan Uyen,3/13/2026 18:00,29.8,58,6.5,0,0.45
Tan Uyen,3/13/2026 19:00,26.3,76,7.7,0.1,0
Tan Uyen,3/13/2026 20:00,25.6,79,6.5,0,0
Tan Uyen,3/13/2026 21:00,25.5,82,2.3,0,0
Tan Uyen,3/13/2026 22:00,25.1,86,4,0.1,0
Tan Uyen,3/13/2026 23:00,24.6,88,4.2,0.3,0
Tan Uyen,3/14/2026 0:00,24.1,90,2.6,0.5,0
Tan Uyen,3/14/2026 1:00,24.3,91,2.3,0,0
Tan Uyen,3/14/2026 2:00,24.1,92,2.3,0,0
Tan Uyen,3/14/2026 3:00,23.9,93,2.9,0,0
Tan Uyen,3/14/2026 4:00,23.6,94,3.3,0,0
Tan Uyen,3/14/2026 5:00,23.5,93,5.2,0,0
Tan Uyen,3/14/2026 6:00,23.4,92,5.2,0,0
Tan Uyen,3/14/2026 7:00,24.3,90,5.4,0,0.3
Tan Uyen,3/14/2026 8:00,25.8,85,7.6,0,1.85
Tan Uyen,3/14/2026 9:00,27.2,77,9.5,0.6,4.1
Tan Uyen,3/14/2026 10:00,28.8,69,7.9,0.3,6.35
Tan Uyen,3/14/2026 11:00,30.4,59,5.5,0,8.05
Tan Uyen,3/14/2026 12:00,31.6,53,3.6,0,9
Tan Uyen,3/14/2026 13:00,32,51,4,0,9.1
Tan Uyen,3/14/2026 14:00,32.3,50,4.7,0,8.2
Tan Uyen,3/14/2026 15:00,32.4,49,3.7,0,6.25
Tan Uyen,3/14/2026 16:00,31.4,52,6.9,0,3.15
Tan Uyen,3/14/2026 17:00,28.8,67,9.1,0.3,1.65
Tan Uyen,3/14/2026 18:00,27.7,75,6.8,0.5,0.35
Tan Uyen,3/14/2026 19:00,27,81,6.5,0,0
Tan Uyen,3/14/2026 20:00,26.3,84,4.4,0.2,0
Tan Uyen,3/14/2026 21:00,26.1,86,1,2.4,0
Tan Uyen,3/14/2026 22:00,25.8,88,2.2,2.9,0
Tan Uyen,3/14/2026 23:00,25.1,92,3.8,2.6,0
Tan Uyen,3/15/2026 0:00,24.6,93,5.1,1.8,0
Tan Uyen,3/15/2026 1:00,24,95,5.9,1.6,0
Tan Uyen,3/15/2026 2:00,23.8,95,5.1,0,0
Tan Uyen,3/15/2026 3:00,23.6,95,4.6,0,0
Tan Uyen,3/15/2026 4:00,23.6,94,3.6,0,0
Tan Uyen,3/15/2026 5:00,23.4,95,2.9,0,0
Tan Uyen,3/15/2026 6:00,23.2,96,3.6,0,0
Tan Uyen,3/15/2026 7:00,23.8,94,2.9,0,0.35
Tan Uyen,3/15/2026 8:00,25,83,5,0,1.85
Tan Uyen,3/15/2026 9:00,26.3,75,3.4,0,4.05
Tan Uyen,3/15/2026 10:00,27.5,71,2.2,0,6.35
Tan Uyen,3/15/2026 11:00,28.8,65,1.9,0,8.1
Tan Uyen,3/15/2026 12:00,30.4,58,0.4,0,9.05
Tan Uyen,3/15/2026 13:00,31.3,55,2.1,0,9.1
Tan Uyen,3/15/2026 14:00,32,53,1.9,0,8.2
Tan Uyen,3/15/2026 15:00,32.1,52,2.7,0,5.95
Tan Uyen,3/15/2026 16:00,31.8,53,3.6,0,1.8
Tan Uyen,3/15/2026 17:00,30,60,9.2,0.1,0.45
Tan Uyen,3/15/2026 18:00,27.4,74,10,0.3,0.25
Tan Uyen,3/15/2026 19:00,26.4,80,8.5,0.2,0
Tan Uyen,3/15/2026 20:00,25.6,82,9.7,0,0
Tan Uyen,3/15/2026 21:00,25.2,84,8.4,0,0
Tan Uyen,3/15/2026 22:00,24.9,85,8,0,0
Tan Uyen,3/15/2026 23:00,24.4,86,6.2,0,0
Tan Uyen,3/16/2026 0:00,24.1,88,5.2,0,0
Tan Uyen,3/16/2026 1:00,24.1,89,2.9,0,0
Tan Uyen,3/16/2026 2:00,23.9,90,1.1,0,0
Tan Uyen,3/16/2026 3:00,23.7,91,2.3,0,0
Tan Uyen,3/16/2026 4:00,23.3,93,2.4,0,0
Tan Uyen,3/16/2026 5:00,23,95,2.3,0,0
Tan Uyen,3/16/2026 6:00,22.8,96,2.3,0,0
Tan Uyen,3/16/2026 7:00,23.6,94,2.6,0,0.35
Tan Uyen,3/16/2026 8:00,25.4,85,3.7,0,1.95
Tan Uyen,3/16/2026 9:00,27.1,76,4.2,0,4.2
Tan Uyen,3/16/2026 10:00,28.8,66,2.9,0,6.4
Tan Uyen,3/16/2026 11:00,30.3,58,4.2,0,8.1
Tan Uyen,3/16/2026 12:00,31.7,52,5.3,0,9.05
Tan Uyen,3/16/2026 13:00,32.7,47,6.7,0,9.1
Tan Uyen,3/16/2026 14:00,33.2,44,5.8,0,8.25
Tan Uyen,3/16/2026 15:00,33.2,44,5.5,0,6.55
Tan Uyen,3/16/2026 16:00,33,44,4.1,0,4.35
Tan Uyen,3/16/2026 17:00,32.5,45,3.6,0,2.1
Tan Uyen,3/16/2026 18:00,30.9,52,6.1,0,0.45
Tan Uyen,3/16/2026 19:00,28.8,65,11.7,0,0
Tan Uyen,3/16/2026 20:00,27.3,65,14.2,0,0
Tan Uyen,3/16/2026 21:00,25.9,71,11.4,0,0
Tan Uyen,3/16/2026 22:00,24.8,77,9.7,0,0
Tan Uyen,3/16/2026 23:00,24.1,83,7.8,0,0
Tan Uyen,3/17/2026 0:00,23.6,85,6.6,0,0
Tan Uyen,3/17/2026 1:00,23.3,87,6,0,0
Tan Uyen,3/17/2026 2:00,23,89,6.3,0,0
Tan Uyen,3/17/2026 3:00,22.7,89,5.5,0,0
Tan Uyen,3/17/2026 4:00,22.5,90,4.1,0,0
Tan Uyen,3/17/2026 5:00,22.4,91,3.6,0,0
Tan Uyen,3/17/2026 6:00,22.3,92,2.9,0,0
Tan Uyen,3/17/2026 7:00,23.1,90,2.5,0,0.35
Tan Uyen,3/17/2026 8:00,25.1,79,6.1,0,1.95
Tan Uyen,3/17/2026 9:00,27,71,6.9,0,4.2
Tan Uyen,3/17/2026 10:00,28.8,65,5.8,0,6.4
Tan Uyen,3/17/2026 11:00,30.6,57,5.4,0,8.1
Tan Uyen,3/17/2026 12:00,31.9,51,4.5,0,9.05
Tan Uyen,3/17/2026 13:00,33.1,46,2.8,0,9.1
Tan Uyen,3/17/2026 14:00,33.6,42,3.1,0,8.2
Tan Uyen,3/17/2026 15:00,33.8,40,2.5,0,6.4
Tan Uyen,3/17/2026 16:00,33.5,40,1.9,0,4.25
Tan Uyen,3/17/2026 17:00,32.9,42,1.9,0,1.95
Tan Uyen,3/17/2026 18:00,30.9,50,7.6,0,0.35
Tan Uyen,3/17/2026 19:00,27.9,58,18,0,0
Tan Uyen,3/17/2026 20:00,26.5,62,13.6,0,0
Tan Uyen,3/17/2026 21:00,25.2,68,11.9,0,0
Tan Uyen,3/17/2026 22:00,24.2,75,9,0,0
Tan Uyen,3/17/2026 23:00,23.5,81,8,0,0
Tan Uyen,3/18/2026 0:00,23.1,83,8.2,0,0
Tan Uyen,3/18/2026 1:00,22.9,85,7.7,0,0
Tan Uyen,3/18/2026 2:00,22.7,85,7.4,0,0
Tan Uyen,3/18/2026 3:00,22.5,86,7.3,0,0
Tan Uyen,3/18/2026 4:00,22.3,87,6.9,0,0
Tan Uyen,3/18/2026 5:00,22,89,6.4,0,0
Tan Uyen,3/18/2026 6:00,21.7,90,5.9,0,0
Tan Uyen,3/18/2026 7:00,22.6,88,3.8,0,0.4
Tan Uyen,3/18/2026 8:00,24.9,77,7,0,2
Tan Uyen,3/18/2026 9:00,27,66,9,0,4.2
Tan Uyen,3/18/2026 10:00,29,59,8.1,0,6.45
Tan Uyen,3/18/2026 11:00,31,54,6.6,0,8.15
Tan Uyen,3/18/2026 12:00,32.4,48,4.6,0,9.1
Tan Uyen,3/18/2026 13:00,33.4,44,3.3,0,9.15
Tan Uyen,3/18/2026 14:00,34,41,3.3,0,8.25
Tan Uyen,3/18/2026 15:00,34.2,39,3.2,0,6.55
Tan Uyen,3/18/2026 16:00,33.9,39,3.3,0,4.35
Tan Uyen,3/18/2026 17:00,33.3,41,4,0,2
Tan Uyen,3/18/2026 18:00,30.5,51,17.4,0,0.45
Tan Uyen,3/18/2026 19:00,28,59,15.3,0,0
Tan Uyen,3/18/2026 20:00,26.5,68,14.5,0,0
Tan Uyen,3/18/2026 21:00,25.4,75,12.7,0,0
Tan Uyen,3/18/2026 22:00,24.6,79,11.5,0,0
Tan Uyen,3/18/2026 23:00,24.2,83,10.4,0,0
Tan Uyen,3/19/2026 0:00,23.9,85,10.5,0,0
Tan Uyen,3/19/2026 1:00,23.6,87,9.7,0,0
Tan Uyen,3/19/2026 2:00,23.5,88,8.3,0,0
Tan Uyen,3/19/2026 3:00,23.3,90,6.8,0,0
Tan Uyen,3/19/2026 4:00,23.1,91,6.1,0,0
Tan Uyen,3/19/2026 5:00,23.1,92,5.8,0,0
Tan Uyen,3/19/2026 6:00,22.7,93,5.6,0,0
Tan Uyen,3/19/2026 7:00,23.8,91,5.2,0,0.4
Tan Uyen,3/19/2026 8:00,25.6,80,10.2,0,2
Tan Uyen,3/19/2026 9:00,27.3,70,12,0,4.25
Tan Uyen,3/19/2026 10:00,29.2,63,11.2,0,6.45
Tan Uyen,3/19/2026 11:00,30.7,55,8,0,8.15
Tan Uyen,3/19/2026 12:00,32.1,50,6.3,0,9.1
Tan Uyen,3/19/2026 13:00,32.5,49,5.1,0,9.15
Tan Uyen,3/19/2026 14:00,33,47,4.6,0,8.25
Tan Uyen,3/19/2026 15:00,32.9,46,5.8,0,6.4
Tan Uyen,3/19/2026 16:00,32.7,46,6.3,0,4.35
Tan Uyen,3/19/2026 17:00,32.1,47,6.9,0,2.1
Tan Uyen,3/19/2026 18:00,30.2,55,10.7,0,0.45
Tan Uyen,3/19/2026 19:00,27.8,64,13.8,0,0
Tan Uyen,3/19/2026 20:00,26.5,67,11.8,0,0
Tan Uyen,3/19/2026 21:00,25.4,72,10.4,0,0
Tan Uyen,3/19/2026 22:00,24.6,77,9.5,0,0
Tan Uyen,3/19/2026 23:00,24,81,8.9,0,0
Tan Uyen,3/20/2026 0:00,23.6,86,8.4,0,0
Tan Uyen,3/20/2026 1:00,23.6,90,8.4,0,0
Tan Uyen,3/20/2026 2:00,23.5,92,8,0,0
Tan Uyen,3/20/2026 3:00,23.5,92,7.7,0,0
Tan Uyen,3/20/2026 4:00,23.6,92,7.4,0,0
Tan Uyen,3/20/2026 5:00,23.4,91,6.9,0,0
Tan Uyen,3/20/2026 6:00,23.1,92,5.5,0,0
Tan Uyen,3/20/2026 7:00,24.1,91,5.3,0,0.4
Tan Uyen,3/20/2026 8:00,25.7,81,12.4,0,2.05
Tan Uyen,3/20/2026 9:00,27.2,73,13,0,4.3
Tan Uyen,3/20/2026 10:00,28.7,66,12,0,6.5
Tan Uyen,3/20/2026 11:00,30,60,9.4,0,8.2
Tan Uyen,3/20/2026 12:00,31.1,56,5.9,0,9.15
Tan Uyen,3/20/2026 13:00,31.8,55,7.2,0,9.15
Tan Uyen,3/20/2026 14:00,32.2,53,4.7,0,7.45
Tan Uyen,3/20/2026 15:00,31.9,54,4.7,0,3.55
Tan Uyen,3/20/2026 16:00,31.6,55,5.9,0,2.35
Tan Uyen,3/20/2026 17:00,30.7,57,8,0,2.05
Tan Uyen,3/20/2026 18:00,28.7,64,12.6,0,0.35
Tan Uyen,3/20/2026 19:00,27,68,11.1,0,0
Tan Uyen,3/20/2026 20:00,26.1,74,10.1,0,0
Tan Uyen,3/20/2026 21:00,25.4,79,8.7,0,0
Tan Uyen,3/20/2026 22:00,25,81,8.1,0,0
Tan Uyen,3/20/2026 23:00,24.6,84,8.4,0,0
Tan Uyen,3/21/2026 0:00,24.2,86,8.4,0,0
Tan Uyen,3/21/2026 1:00,24.2,87,7.1,0,0
Tan Uyen,3/21/2026 2:00,24,88,6.3,0,0
Tan Uyen,3/21/2026 3:00,23.9,89,6.9,0,0
Tan Uyen,3/21/2026 4:00,23.7,90,6.2,0,0
Tan Uyen,3/21/2026 5:00,23.5,91,5,0,0
Tan Uyen,3/21/2026 6:00,23.3,91,3.8,0,0
Tan Uyen,3/21/2026 7:00,23.9,90,3.8,0,0.4
Tan Uyen,3/21/2026 8:00,25.2,82,6.4,0,2.05
Tan Uyen,3/21/2026 9:00,26.5,76,8.1,0,4.3
Tan Uyen,3/21/2026 10:00,28.3,70,7.6,0,6.5
Tan Uyen,3/21/2026 11:00,30.1,61,7.9,0,8.2
Tan Uyen,3/21/2026 12:00,31.7,55,7.7,0,9.15
Tan Uyen,3/21/2026 13:00,32.8,50,7.6,0,9.2
Tan Uyen,3/21/2026 14:00,33.4,47,8.2,0,4.35
Tan Uyen,3/21/2026 15:00,33.5,46,7.1,0,1.5
Tan Uyen,3/21/2026 16:00,33.1,46,5.2,0,1.1
Tan Uyen,3/21/2026 17:00,32.5,46,3.8,0,1.85
Tan Uyen,3/21/2026 18:00,30.3,56,10.7,0,0.35
Tan Uyen,3/21/2026 19:00,28,68,13.8,0,0
Tan Uyen,3/21/2026 20:00,26.8,74,11.5,0,0
Tan Uyen,3/21/2026 21:00,25.7,79,10.8,0,0
Tan Uyen,3/21/2026 22:00,25,83,9.7,0,0
Tan Uyen,3/21/2026 23:00,24.5,87,8.7,0,0
Tan Uyen,3/22/2026 0:00,24.1,90,8.2,0,0
Tan Uyen,3/22/2026 1:00,24.1,89,7.8,0,0
Tan Uyen,3/22/2026 2:00,24,89,7.8,0,0
Tan Uyen,3/22/2026 3:00,24,89,7.1,0,0
Tan Uyen,3/22/2026 4:00,23.8,90,6.1,0,0
Tan Uyen,3/22/2026 5:00,23.4,91,5.5,0,0
Tan Uyen,3/22/2026 6:00,23.2,92,4.6,0,0
Tan Uyen,3/22/2026 7:00,24,91,2.9,0,0.4
Tan Uyen,3/22/2026 8:00,25.9,81,6.3,0,2.05
Tan Uyen,3/22/2026 9:00,27.4,73,7.6,0,4.35
Tan Uyen,3/22/2026 10:00,29,69,7,0,6.55
Tan Uyen,3/22/2026 11:00,30.6,64,6.2,0,8.25
Tan Uyen,3/22/2026 12:00,32,56,5,0,9.2
Tan Uyen,3/22/2026 13:00,32.7,52,3.6,0,9.2
Tan Uyen,3/22/2026 14:00,33.2,49,5.2,0,8.25
Tan Uyen,3/22/2026 15:00,33.3,49,6.5,0,6.6
Tan Uyen,3/22/2026 16:00,33.1,49,6.7,0,4.4
Tan Uyen,3/22/2026 17:00,32.6,48,5.8,0,2
Tan Uyen,3/22/2026 18:00,30,59,13.4,0,0.25
Tan Uyen,3/22/2026 19:00,28.2,66,12.3,0,0
Tan Uyen,3/22/2026 20:00,26.6,73,10.6,0,0
Tan Uyen,3/22/2026 21:00,25.6,79,9.3,0,0
Tan Uyen,3/22/2026 22:00,24.8,84,8.5,0,0
Tan Uyen,3/22/2026 23:00,24.4,88,8,0,0
Tan Uyen,3/23/2026 0:00,24.2,90,7.4,0,0
Tan Uyen,3/23/2026 1:00,24.2,90,7.4,0,0
Tan Uyen,3/23/2026 2:00,24.2,90,7.3,0,0
Tan Uyen,3/23/2026 3:00,24.1,90,7.1,0,0
Tan Uyen,3/23/2026 4:00,24.1,90,6.2,0,0
Tan Uyen,3/23/2026 5:00,24,91,6,0,0
Tan Uyen,3/23/2026 6:00,23.8,92,5.2,0,0
Tan Uyen,3/23/2026 7:00,24.5,89,5.4,0,0.45
Tan Uyen,3/23/2026 8:00,26.1,81,8.7,0,2.1
Tan Uyen,3/23/2026 9:00,27.5,75,8.4,0,4.35
Tan Uyen,3/23/2026 10:00,28.8,70,7.2,0,6.55
Tan Uyen,3/23/2026 11:00,30.4,63,6,0,8.3
Tan Uyen,3/23/2026 12:00,31.8,56,3,0,9.2
Tan Uyen,3/23/2026 13:00,32.8,50,2.6,0,9.2
Tan Uyen,3/23/2026 14:00,33.5,46,2.9,0,8.3
Tan Uyen,3/23/2026 15:00,33.6,45,2.3,0,6.6
Tan Uyen,3/23/2026 16:00,33.3,45,1.8,0,4.4
Tan Uyen,3/23/2026 17:00,32.8,47,2.9,0,2.1
Tan Uyen,3/23/2026 18:00,30.4,56,13.6,0,0.45
Tan Uyen,3/23/2026 19:00,28,62,16.1,0,0
Tan Uyen,3/23/2026 20:00,26.9,69,12,0,0
Tan Uyen,3/23/2026 21:00,26,73,12,0,0
Tan Uyen,3/23/2026 22:00,25.2,79,9.9,0,0
Tan Uyen,3/23/2026 23:00,24.7,83,9.2,0,0
Tan Uyen,3/24/2026 0:00,24.4,86,7.9,0,0
Tan Uyen,3/24/2026 1:00,24.1,87,7.4,0,0
Tan Uyen,3/24/2026 2:00,23.9,89,7.3,0,0
Tan Uyen,3/24/2026 3:00,23.7,90,7.6,0,0
Tan Uyen,3/24/2026 4:00,23.7,90,7.7,0,0
Tan Uyen,3/24/2026 5:00,23.7,90,7.6,0,0
Tan Uyen,3/24/2026 6:00,23.6,91,6.1,0,0
Tan Uyen,3/24/2026 7:00,24.3,89,5.9,0,0.45
Tan Uyen,3/24/2026 8:00,25.8,80,10.7,0,2.1
Tan Uyen,3/24/2026 9:00,27.2,73,11.8,0,4.35
Tan Uyen,3/24/2026 10:00,28.7,68,10.4,0,6.55
Tan Uyen,3/24/2026 11:00,30.4,61,9.5,0,8.25
Tan Uyen,3/24/2026 12:00,31.9,53,7.4,0,9.2
Tan Uyen,3/24/2026 13:00,32.7,49,6.1,0,9.2
Tan Uyen,3/24/2026 14:00,33.3,44,4.9,0,8.3
Tan Uyen,3/24/2026 15:00,33.4,43,5.6,0,6.6
Tan Uyen,3/24/2026 16:00,33.3,42,5.6,0,4.4
